China,CN,100.0%
India,IN,100.0%
Japan,JP,100.0%
Russia,RU,99.8%
United States,US,99.8%
Iran,IR,96.6%
Germany,DE,95.8%
South Korea,KR,95.6%
Canada,CA,94.2%
United Kingdom,GB,89.6%
Egypt,EG,89.0%
France,FR,89.0%
Mexico,MX,87.4%
Trinidad and Tobago,TT,82.6%
Bahamas,BS,82.0%
Turkey,TR,80.0%
Algeria,DZ,79.8%
Barbados,BB,79.4%
Brazil,BR,78.6%
Australia,AU,78.4%
Hong Kong,HK,78.2%
Saudi Arabia,SA,78.0%
Spain,ES,78.0%
Morocco,MA,76.8%
Singapore,SG,76.0%
Philippines,PH,75.4%
Pakistan,PK,75.2%
United Arab Emirates,AE,75.2%
Venezuela,VE,74.4%
Indonesia,ID,74.2%
Taiwan,TW,74.2%
Jamaica,JM,72.2%
Ethiopia,ET,70.6%
Qatar,QA,70.2%
Jordan,JO,70.0%
Netherlands,NL,70.0%
Sudan,SD,70.0%
Libya,LY,69.0%
Nigeria,NG,68.6%
Azerbaijan,AZ,68.4%
Puerto Rico,PR,68.2%
Tunisia,TN,68.2%
South Africa,ZA,67.4%
Iraq,IQ,67.2%
Argentina,AR,67.0%
Italy,IT,67.0%
Lebanon,LB,66.8%
Colombia,CO,64.8%
Malaysia,MY,64.0%
Switzerland,CH,63.6%
Peru,PE,63.4%
Palestinian Territory,PS,62.4%
Kenya,KE,61.6%
Belarus,BY,61.4%
Bolivia,BO,60.6%
Greece,GR,60.6%
Ukraine,UA,60.6%
Moldova,MD,60.2%
Bahrain,BH,60.0%
Afghanistan,AF,59.8%
Zambia,ZM,59.8%
Zimbabwe,ZW,59.6%
Kuwait,KW,59.4%
Oman,OM,59.2%
Syrian Arab Republic,SY,59.0%
Sri Lanka,LK,57.4%
Bangladesh,BD,57.2%
Israel,IL,57.2%
Kyrgyzstan,KG,57.2%
Ecuador,EC,56.8%
Costa Rica,CR,56.6%
Kazakhstan,KZ,56.4%
Norway,NO,56.2%
Dominican Republic,DO,55.6%
Madagascar,MG,55.6%
Panama,PA,55.6%
Tanzania,TZ,55.4%
Poland,PL,54.8%
New Zealand,NZ,54.0%
Sweden,SE,53.8%
Cameroon,CM,53.6%
Mauritius,MU,53.4%
Guatemala,GT,53.0%
Ghana,GH,52.2%
Belgium,BE,51.6%
Serbia,RS,51.2%
Portugal,PT,50.8%
Uzbekistan,UZ,50.2%
Yemen,YE,50.2%
Denmark,DK,50.0%
Albania,AL,49.8%
Cote d'Ivoire,CI,49.8%
Uganda,UG,48.8%
Chile,CL,48.6%
Mauritania,MR,48.2%
Montenegro,ME,47.8%
Uruguay,UY,47.6%
Senegal,SN,46.8%
Armenia,AM,46.6%
Romania,RO,46.6%
Cambodia,KH,46.4%
Estonia,EE,46.4%
Vietnam,VN,46.2%
Thailand,TH,45.6%
Georgia,GE,45.4%
Bosnia and Herzegovina,BA,45.2%
Lithuania,LT,45.2%
Rwanda,RW,45.2%
Latvia,LV,43.4%
Macedonia,MK,42.6%
Czech Republic,CZ,41.8%
Mongolia,MN,41.6%
Nepal,NP,39.2%
Bulgaria,BG,38.4%
Hungary,HU,33.2%
