China,CN,100.0%
Germany,DE,100.0%
India,IN,100.0%
Iran,IR,100.0%
Japan,JP,100.0%
Russia,RU,100.0%
South Korea,KR,100.0%
United States,US,99.8%
Canada,CA,98.8%
France,FR,97.6%
United Kingdom,GB,94.6%
Mexico,MX,93.4%
Egypt,EG,93.2%
Turkey,TR,91.4%
Brazil,BR,91.2%
Spain,ES,86.8%
Australia,AU,84.6%
Bahamas,BS,84.6%
Saudi Arabia,SA,83.8%
Trinidad and Tobago,TT,83.2%
Algeria,DZ,82.2%
Taiwan,TW,81.6%
Hong Kong,HK,81.4%
Indonesia,ID,81.2%
Barbados,BB,80.4%
Morocco,MA,79.8%
Singapore,SG,78.8%
Pakistan,PK,78.6%
Venezuela,VE,78.0%
United Arab Emirates,AE,77.8%
Italy,IT,77.0%
Philippines,PH,76.4%
Azerbaijan,AZ,75.6%
Netherlands,NL,74.2%
Sudan,SD,74.0%
Argentina,AR,73.8%
Qatar,QA,73.4%
Jamaica,JM,72.8%
Ethiopia,ET,72.4%
Nigeria,NG,72.4%
Jordan,JO,72.2%
Libya,LY,71.2%
South Africa,ZA,71.2%
Tunisia,TN,69.4%
Puerto Rico,PR,69.2%
Iraq,IQ,68.6%
Colombia,CO,68.4%
Malaysia,MY,68.0%
Greece,GR,67.6%
Lebanon,LB,67.6%
Ukraine,UA,67.2%
Switzerland,CH,66.4%
Peru,PE,65.6%
Palestinian Territory,PS,65.2%
Belarus,BY,64.2%
Bolivia,BO,63.6%
Kenya,KE,63.2%
Zimbabwe,ZW,62.8%
Moldova,MD,62.2%
Oman,OM,62.0%
Syrian Arab Republic,SY,62.0%
Zambia,ZM,62.0%
Afghanistan,AF,61.6%
Kuwait,KW,61.6%
Bahrain,BH,61.4%
Poland,PL,60.6%
Israel,IL,60.2%
Kyrgyzstan,KG,60.0%
Ecuador,EC,59.8%
Madagascar,MG,59.8%
Bangladesh,BD,59.4%
Sri Lanka,LK,58.6%
Kazakhstan,KZ,58.4%
Costa Rica,CR,58.2%
Tanzania,TZ,57.8%
Cameroon,CM,57.6%
Norway,NO,57.6%
Panama,PA,57.6%
Dominican Republic,DO,57.4%
Sweden,SE,56.2%
New Zealand,NZ,55.8%
Mauritius,MU,55.6%
Belgium,BE,55.4%
Guatemala,GT,55.0%
Cote d'Ivoire,CI,54.6%
Portugal,PT,54.2%
Yemen,YE,53.6%
Ghana,GH,53.4%
Serbia,RS,53.0%
Vietnam,VN,52.8%
Senegal,SN,51.8%
Chile,CL,51.6%
Denmark,DK,51.6%
Uzbekistan,UZ,51.4%
Albania,AL,51.2%
Montenegro,ME,50.8%
Mauritania,MR,50.6%
Romania,RO,50.4%
Uganda,UG,50.2%
Thailand,TH,49.8%
Bosnia and Herzegovina,BA,49.2%
Uruguay,UY,48.6%
Armenia,AM,48.2%
Estonia,EE,48.2%
Rwanda,RW,48.0%
Lithuania,LT,47.8%
Cambodia,KH,47.4%
Georgia,GE,46.2%
Czech Republic,CZ,46.0%
Latvia,LV,45.8%
Macedonia,MK,44.0%
Mongolia,MN,42.6%
Bulgaria,BG,40.2%
Nepal,NP,40.2%
Hungary,HU,35.6%
