China,CN,100.0%
India,IN,100.0%
Japan,JP,100.0%
United States,US,99.8%
Russia,RU,83.2%
Canada,CA,81.4%
United Kingdom,GB,78.6%
Trinidad and Tobago,TT,78.4%
Bahamas,BS,77.6%
Egypt,EG,76.2%
Germany,DE,75.8%
Barbados,BB,75.4%
Hong Kong,HK,72.4%
Algeria,DZ,72.2%
Philippines,PH,72.0%
Singapore,SG,70.4%
Mexico,MX,70.0%
Pakistan,PK,70.0%
United Arab Emirates,AE,68.8%
Morocco,MA,68.6%
South Korea,KR,68.6%
Jamaica,JM,67.8%
Jordan,JO,66.0%
Australia,AU,65.4%
Puerto Rico,PR,65.4%
France,FR,64.6%
Saudi Arabia,SA,64.4%
Iran,IR,64.2%
Qatar,QA,63.6%
Iraq,IQ,63.4%
Tunisia,TN,63.2%
Ethiopia,ET,63.0%
Venezuela,VE,63.0%
Lebanon,LB,61.8%
Netherlands,NL,60.0%
Nigeria,NG,59.4%
Spain,ES,58.4%
Palestinian Territory,PS,58.0%
Malaysia,MY,57.8%
Libya,LY,57.6%
Kenya,KE,57.4%
South Africa,ZA,57.4%
Switzerland,CH,56.8%
Indonesia,ID,56.4%
Peru,PE,56.2%
Taiwan,TW,56.0%
Argentina,AR,55.8%
Bahrain,BH,55.8%
Moldova,MD,55.8%
Turkey,TR,55.8%
Colombia,CO,55.2%
Sri Lanka,LK,54.8%
Zambia,ZM,54.8%
Belarus,BY,54.2%
Brazil,BR,54.0%
Kuwait,KW,54.0%
Sudan,SD,54.0%
Zimbabwe,ZW,54.0%
Bolivia,BO,53.8%
Oman,OM,53.4%
Afghanistan,AF,53.2%
Azerbaijan,AZ,52.4%
Ecuador,EC,52.0%
Bangladesh,BD,51.6%
Costa Rica,CR,51.2%
Syrian Arab Republic,SY,50.8%
Tanzania,TZ,50.8%
Kyrgyzstan,KG,50.6%
Israel,IL,50.2%
Panama,PA,50.2%
Ukraine,UA,49.8%
Mauritius,MU,49.6%
New Zealand,NZ,49.4%
Dominican Republic,DO,49.2%
Ghana,GH,48.8%
Norway,NO,48.8%
Guatemala,GT,48.2%
Madagascar,MG,48.0%
Italy,IT,47.8%
Sweden,SE,47.4%
Kazakhstan,KZ,46.6%
Albania,AL,46.4%
Cameroon,CM,45.8%
Serbia,RS,45.8%
Cambodia,KH,45.0%
Greece,GR,44.8%
Yemen,YE,44.4%
Uganda,UG,44.2%
Belgium,BE,44.0%
Montenegro,ME,44.0%
Poland,PL,44.0%
Uzbekistan,UZ,44.0%
Denmark,DK,43.8%
Portugal,PT,43.6%
Cote d'Ivoire,CI,43.4%
Armenia,AM,43.2%
Uruguay,UY,42.6%
Chile,CL,42.2%
Rwanda,RW,42.2%
Mauritania,MR,42.0%
Georgia,GE,41.2%
Senegal,SN,40.4%
Estonia,EE,40.2%
Bosnia and Herzegovina,BA,39.2%
Romania,RO,38.8%
Macedonia,MK,38.6%
Lithuania,LT,38.4%
Mongolia,MN,38.2%
Thailand,TH,37.6%
Latvia,LV,37.4%
Czech Republic,CZ,36.2%
Nepal,NP,36.2%
Vietnam,VN,36.2%
Bulgaria,BG,34.6%
Hungary,HU,27.0%
