Canada,CA,100.0%
China,CN,100.0%
France,FR,100.0%
Germany,DE,100.0%
India,IN,100.0%
Iran,IR,100.0%
Japan,JP,100.0%
Mexico,MX,100.0%
Russia,RU,100.0%
South Korea,KR,100.0%
Taiwan,TW,100.0%
Turkey,TR,100.0%
Brazil,BR,99.8%
United Kingdom,GB,99.8%
United States,US,99.8%
Egypt,EG,99.6%
Australia,AU,99.2%
Indonesia,ID,98.8%
Italy,IT,98.6%
Spain,ES,98.6%
Azerbaijan,AZ,94.0%
Saudi Arabia,SA,93.8%
Pakistan,PK,90.8%
Hong Kong,HK,88.8%
Argentina,AR,88.4%
Greece,GR,87.8%
Venezuela,VE,87.6%
Algeria,DZ,87.4%
Bahamas,BS,87.4%
Sudan,SD,85.8%
Trinidad and Tobago,TT,85.8%
Nigeria,NG,85.2%
Singapore,SG,84.8%
Barbados,BB,83.8%
Netherlands,NL,83.8%
United Arab Emirates,AE,83.8%
Morocco,MA,83.2%
Philippines,PH,82.4%
South Africa,ZA,80.8%
Ukraine,UA,80.8%
Colombia,CO,80.6%
Poland,PL,80.4%
Qatar,QA,79.2%
Ethiopia,ET,78.0%
Libya,LY,78.0%
Malaysia,MY,78.0%
Jordan,JO,75.8%
Jamaica,JM,75.4%
Switzerland,CH,73.8%
Puerto Rico,PR,73.4%
Vietnam,VN,73.2%
Peru,PE,73.0%
Iraq,IQ,71.4%
Lebanon,LB,71.2%
Tunisia,TN,71.2%
Belarus,BY,68.8%
Kuwait,KW,67.8%
Palestinian Territory,PS,67.6%
Bolivia,BO,67.2%
Zambia,ZM,67.2%
Syrian Arab Republic,SY,67.0%
Afghanistan,AF,66.8%
Bangladesh,BD,66.6%
Oman,OM,66.4%
Kenya,KE,66.2%
Zimbabwe,ZW,66.2%
Bahrain,BH,66.0%
Madagascar,MG,65.8%
Israel,IL,65.2%
Kazakhstan,KZ,64.4%
Moldova,MD,64.2%
Norway,NO,64.0%
Thailand,TH,64.0%
Belgium,BE,63.8%
Chile,CL,63.6%
Costa Rica,CR,63.4%
Sweden,SE,63.4%
Dominican Republic,DO,63.0%
Kyrgyzstan,KG,62.8%
Ecuador,EC,62.6%
Cameroon,CM,61.6%
Tanzania,TZ,61.4%
Portugal,PT,61.2%
Romania,RO,61.2%
Serbia,RS,60.8%
Panama,PA,60.4%
Sri Lanka,LK,60.2%
New Zealand,NZ,59.8%
Guatemala,GT,59.6%
Denmark,DK,59.4%
Cote d'Ivoire,CI,59.2%
Mauritius,MU,59.2%
Yemen,YE,59.2%
Ghana,GH,57.6%
Senegal,SN,57.6%
Bosnia and Herzegovina,BA,56.2%
Montenegro,ME,55.4%
Uganda,UG,55.4%
Uzbekistan,UZ,55.4%
Mauritania,MR,55.2%
Czech Republic,CZ,54.0%
Lithuania,LT,54.0%
Albania,AL,53.2%
Uruguay,UY,52.8%
Estonia,EE,52.0%
Rwanda,RW,51.2%
Armenia,AM,50.6%
Latvia,LV,50.4%
Cambodia,KH,50.2%
Georgia,GE,48.0%
Bulgaria,BG,46.8%
Macedonia,MK,46.2%
Nepal,NP,45.0%
Mongolia,MN,44.8%
Hungary,HU,42.6%
