United States,US,99.8%
India,IN,94.2%
Japan,JP,91.4%
China,CN,86.6%
Trinidad and Tobago,TT,73.8%
Bahamas,BS,72.4%
Canada,CA,72.2%
Barbados,BB,70.0%
United Kingdom,GB,68.8%
Philippines,PH,67.8%
United Arab Emirates,AE,65.8%
Pakistan,PK,65.2%
Singapore,SG,64.6%
Hong Kong,HK,63.4%
Jamaica,JM,63.4%
Germany,DE,63.0%
Egypt,EG,61.8%
Algeria,DZ,60.8%
Puerto Rico,PR,60.0%
Mexico,MX,58.6%
Morocco,MA,58.6%
Jordan,JO,57.4%
Iraq,IQ,57.2%
Australia,AU,57.0%
Tunisia,TN,56.0%
Lebanon,LB,55.8%
Qatar,QA,55.0%
Kenya,KE,53.6%
Ethiopia,ET,53.4%
Malaysia,MY,53.2%
Russia,RU,53.0%
Nigeria,NG,52.6%
Peru,PE,52.0%
South Africa,ZA,51.8%
Switzerland,CH,51.6%
Netherlands,NL,51.4%
Saudi Arabia,SA,51.4%
South Korea,KR,50.8%
Sri Lanka,LK,50.2%
France,FR,49.6%
Venezuela,VE,49.6%
Colombia,CO,49.4%
Indonesia,ID,48.8%
Moldova,MD,48.2%
Bahrain,BH,48.0%
Palestinian Territory,PS,47.6%
Bangladesh,BD,47.4%
Argentina,AR,47.2%
Bolivia,BO,47.2%
Israel,IL,47.0%
Zimbabwe,ZW,46.8%
New Zealand,NZ,46.6%
Costa Rica,CR,46.4%
Libya,LY,46.4%
Oman,OM,46.4%
Kuwait,KW,46.2%
Tanzania,TZ,46.2%
Zambia,ZM,46.2%
Ecuador,EC,46.0%
Afghanistan,AF,45.8%
Dominican Republic,DO,45.4%
Spain,ES,45.4%
Ghana,GH,45.0%
Panama,PA,45.0%
Mauritius,MU,44.2%
Taiwan,TW,43.6%
Albania,AL,43.4%
Guatemala,GT,43.4%
Azerbaijan,AZ,42.8%
Serbia,RS,42.6%
Sweden,SE,42.4%
Belarus,BY,42.0%
Norway,NO,42.0%
Sudan,SD,41.6%
Iran,IR,41.2%
Kyrgyzstan,KG,41.2%
Syrian Arab Republic,SY,41.2%
Cambodia,KH,40.8%
Denmark,DK,40.2%
Turkey,TR,40.2%
Ukraine,UA,40.2%
Montenegro,ME,40.0%
Madagascar,MG,39.8%
Uruguay,UY,39.0%
Belgium,BE,38.8%
Georgia,GE,38.8%
Uzbekistan,UZ,38.8%
Armenia,AM,38.4%
Portugal,PT,38.4%
Uganda,UG,38.4%
Cameroon,CM,38.2%
Yemen,YE,38.2%
Kazakhstan,KZ,38.0%
Brazil,BR,37.8%
Italy,IT,37.8%
Greece,GR,37.2%
Rwanda,RW,37.2%
Chile,CL,36.8%
Mauritania,MR,36.0%
Cote d'Ivoire,CI,35.6%
Bosnia and Herzegovina,BA,35.2%
Estonia,EE,35.0%
Macedonia,MK,35.0%
Mongolia,MN,35.0%
Nepal,NP,35.0%
Poland,PL,35.0%
Romania,RO,34.2%
Thailand,TH,33.6%
Lithuania,LT,33.4%
Senegal,SN,32.8%
Vietnam,VN,31.6%
Latvia,LV,31.0%
Bulgaria,BG,30.2%
Czech Republic,CZ,30.2%
Hungary,HU,24.8%
